物料名称,货号,规格,采购日期,数量,含税单价,含税金额,供应商,生产厂商,流水号,审批状态,采购类型,供应商标签,所属项目
IgG2a-PE,S0275,100T,2026-03-31,1.0,762.0,762.0,北京旷博生物技术股份有限公司,为度生物,202603310021,APPROVED,其他,合格供应商,NK细胞治疗
F7过滤器,无,595*595*20*300*6P,2026-04-14,18.0,83.19,1497.42,,,202604140020,PENDING,其他,合格供应商,N/A
F7过滤器,无,595*290*20*300*3P,2026-04-14,17.0,56.25,956.25,,,202604140020,PENDING,其他,合格供应商,N/A
F9过滤器,无,595*290*20*300*3P,2026-04-14,15.0,60.32,904.8,,,202604140020,PENDING,其他,合格供应商,N/A
F9过滤器,无,595*595*20*550*6P,2026-04-14,15.0,112.76,1691.4,,,202604140020,PENDING,其他,合格供应商,N/A
TSA(90mm）,CP0201C,15袋/箱,2025-05-15,2.0,435.0,870.0,广东环凯微生物科技有限公司,广东环凯微生物科技有限公司,202505150015,APPROVED,其他,合格供应商,通用项目
CD3-FITC,S0012,100T,2025-05-15,1.0,371.0,371.0,为度生物,为度生物,202505150015,APPROVED,其他,合格供应商,NK细胞治疗
IgG1-FITC,S0264,100T,2025-05-15,1.0,624.0,624.0,为度生物,为度生物,202505150015,APPROVED,其他,合格供应商,NK细胞治疗
CD56-PE,S0182,100T,2025-05-15,1.0,1493.0,1493.0,为度生物,为度生物,202505150015,APPROVED,其他,合格供应商,NK细胞治疗
IgG2a-PE,S0275,100T,2025-05-15,1.0,762.0,762.0,为度生物,为度生物,202505150015,APPROVED,其他,合格供应商,NK细胞治疗
24孔玻底培养板,801006,NA,2025-09-12,2.0,50.0,100.0,北京鼎盛兴创生物科技有限公司,无锡耐思生命科技股份有限公司,202509120010,APPROVED,其他,合格供应商,LNP制剂研究
"醋酸盐缓冲液,500mL,pH3.5",BWZ8104-2016,"500mL/瓶,pH3.5",2025-09-12,1.0,108.0,108.0,北京林萘生物科技有限公司,伟业计量,202509120010,APPROVED,其他,合格供应商,通用项目
AO/PI染料,N3AP050,5ml/瓶,2025-09-02,2.0,786.0,1572.0,微光智控（北京）科技有限公司,广州牛顿光学研究院有限公司,202509020007,APPROVED,生产原料,合格供应商,通用项目
热敏纸,100009216097,57mm*50mm,2025-09-25,32.0,0.92,29.44,京东,得力,202509250025,APPROVED,其他,合格供应商,通用项目
人血小板裂解物,EPAGMP-050,50ml/瓶,2026-03-24,1.0,2207.0,2207.0,北京达科为生物技术有限公司,EliteCell,202603240020,APPROVED,生产原料,合格供应商,间充质干细胞
G4过滤器,无,595*595*46mm,2025-10-15,60.0,45.65,2739.0,,,202510150007,APPROVED,其他,合格供应商,N/A
F7过滤器,无,595*595*20*300*6P,2025-10-15,34.0,83.19,2828.46,,,202510150007,APPROVED,其他,合格供应商,N/A
F9过滤器,无,595*595*20*550*6P,2025-10-15,26.0,112.76,2931.76,,,202510150007,APPROVED,其他,合格供应商,N/A
医用一次性防护服-180连体,TPP-SPC,,2025-09-26,100.0,15.0,1500.0,北京钎铧科技,奥美医疗用品股份有限公司,202509260014,APPROVED,其他,合格供应商,通用项目
人ApoE4重组蛋白,350-04-100UG,100微克,2025-08-20,1.0,546.75,546.75,英潍捷基（上海）贸易有限公司,赛默飞,202508200009,APPROVED,其他,合格供应商,LNP制剂研究
"醋酸盐缓冲液,500mL,pH3.5",BWZ8104-2016,"500mL/瓶,pH3.5",2025-08-20,1.0,108.0,108.0,北京林萘生物科技有限公司,伟业计量,202508200009,APPROVED,其他,合格供应商,LNP制剂研究
白色透明平底带盖灭菌96孔板,3610,48个,2025-08-20,1.0,1793.0,1793.0,上海百赛生物技术股份有限公司北京分公司,Corning,202508200009,APPROVED,其他,合格供应商,LNP制剂研究
支原体检测试剂盒,FM301-02,50test,2025-11-04,1.0,2310.0,2310.0,北京全式金生物技术股份有限公司,北京全式金生物技术股份有限公司,202511040002,APPROVED,其他,合格供应商,科委项目二
"醋酸盐缓冲液,500mL,pH3.5",BWZ8104-2016,"500mL/瓶,pH3.5",2025-11-04,1.0,108.0,108.0,北京林萘生物科技有限公司,伟业计量,202511040002,APPROVED,其他,合格供应商,通用项目
"硫乙醇酸盐流体培养
基",HBPP5190-500,500ml/12瓶/箱,2026-01-15,1.0,240.0,240.0,北京中研华誉生物技术有限公司,青岛高科技工业园海博生物技术有限公司,202601150003,APPROVED,其他,合格供应商,科委项目二
"醋酸盐缓冲液,500mL,pH3.5",BWZ8104-2016,"500mL/瓶,pH3.5",2026-01-15,1.0,108.0,108.0,北京林萘生物科技有限公司,伟业计量,202601150003,APPROVED,其他,合格供应商,通用项目
UltraGRO™ Advanced,HPCFDCGL50,500ml/瓶,2026-01-13,2.0,14500.0,29000.0,上海华雅思创生物科技有限公司,HELIOS,202601130005,APPROVED,生产原料,合格供应商,MSC 及外泌体
Thermo*Gibco,11965092,500ml/瓶,2026-01-13,5.0,450.0,2250.0,上海华雅思创生物科技有限公司,Gibco,202601130005,APPROVED,生产原料,合格供应商,3D MSC
CryoStor CS10 冻存液,100-1061,100ml/瓶,2026-01-13,2.0,2850.0,5700.0,上海华雅思创生物科技有限公司,BIOLIFE,202601130005,APPROVED,生产原料,合格供应商,细胞生产
MEM Alpha Modification,SH30265.01,500ml/瓶,2025-07-02,40.0,80.0,3200.0,上海华雅思创生物科技有限公司,Hyclone,202507020023,APPROVED,生产原料,合格供应商,2D MSC
UltraGRO™ Advanced,HPCFDCGL50,500ml/瓶,2025-07-02,2.0,14500.0,29000.0,上海华雅思创生物科技有限公司,HELIOS,202507020023,APPROVED,生产原料,合格供应商,2D MSC
TrypLE Express,12604-021,500ml/瓶,2025-07-02,2.0,696.0,1392.0,上海华雅思创生物科技有限公司,Gibco,202507020023,APPROVED,生产原料,合格供应商,2D MSC
T175瓶,159910,30个/箱,2025-07-02,6.0,450.0,2700.0,上海华雅思创生物科技有限公司,Thermo,202507020023,APPROVED,生产原料,合格供应商,2D MSC
CryoStor CS10 冻存液,100-1061,100ml/瓶,2025-07-02,2.0,2850.0,5700.0,上海华雅思创生物科技有限公司,BIOLIFE,202507020023,APPROVED,生产原料,合格供应商,2D MSC
万孚艾滋病检测试纸HIV-TP梅毒-HBsAg乙肝-HCV丙肝血液检测试剂四联卡,N/A,1T,2025-07-21,2.0,89.0,178.0,京东,万孚,202507210016,APPROVED,其他,合格供应商,干细胞建库
万孚（Wondfo）乙肝五项 两对半 检测试纸 大小三阳 HBV抗体抗原 1盒,TM0245,1T,2025-07-21,2.0,51.21,102.42,京东,万孚,202507210016,APPROVED,其他,合格供应商,干细胞建库
康卫仕一次性使用真空采血管,无,10ml,2025-06-24,1.0,68.5,68.5,京东,无,202506240006,APPROVED,其他,合格供应商,N/A
康卫仕一次性使用真空采血管,无,5ml,2025-06-24,1.0,43.9,43.9,京东,无,202506240006,APPROVED,其他,合格供应商,N/A
洗手液,无,无,2025-04-18,1.0,88.0,88.0,京东,无,202504180007,APPROVED,办公用品,合格供应商,N/A
大盘纸,无,无,2025-04-18,3.0,99.96,299.88,京东,无,202504180007,APPROVED,办公用品,合格供应商,N/A
一次性手套,无,无,2025-04-18,1.0,449.0,449.0,京东,无,202504180007,APPROVED,办公用品,合格供应商,N/A
高清线,无,无,2025-04-18,2.0,19.46,38.92,京东,无,202504180007,APPROVED,办公用品,合格供应商,N/A
"硫乙醇酸盐流体培养
基",HBPP5190-500,500ml/12瓶/箱,2025-10-14,1.0,240.0,240.0,北京中研华誉生物技术有限公司,青岛高科技工业园海博生物技术有限公司,202510140014,APPROVED,其他,合格供应商,科委项目二
"醋酸盐缓冲液,500mL,pH3.5",BWZ8104-2016,"500mL/瓶,pH3.5",2025-10-14,1.0,108.0,108.0,北京林萘生物科技有限公司,伟业计量,202510140014,APPROVED,其他,合格供应商,通用项目
乙酸铵,FZ-0011474-50g,,2025-04-23,1.0,37.0,37.0,北京建强伟业科技有限公司,fusion,202504230010,REJECTED,其他,合格供应商,健达
支原体检测试剂盒,FM301-02,50test,2025-12-18,1.0,2310.0,2310.0,北京全式金生物技术股份有限公司,北京全式金生物技术股份有限公司,202512180012,APPROVED,其他,合格供应商,科委项目二
"醋酸盐缓冲液,500mL,pH3.5",BWZ8104-2016,"500mL/瓶,pH3.5",2025-12-18,1.0,108.0,108.0,北京林萘生物科技有限公司,伟业计量,202512180012,APPROVED,其他,合格供应商,通用项目
A4横板凭证封面,无,50张/包,2026-03-23,2.0,20.41,40.82,京东,无,202603230010,APPROVED,其他,合格供应商,N/A
CytoFLEX/DxFLEX/MoFlo即用型日常QC微球,C65719,20ml/每盒。用于流式细胞仪日常质控,2026-04-09,1.0,4935.0,4935.0,北京中研华誉生物技术有限公司,贝克曼,202604090003,APPROVED,其他,合格供应商,科委项目二
"醋酸盐缓冲液,500mL,pH3.5",BWZ8104-2016,"500mL/瓶,pH3.5",2026-04-09,1.0,108.0,108.0,北京林萘生物科技有限公司,伟业计量,202604090003,APPROVED,其他,合格供应商,通用项目
细胞培养袋,NCB-22H,50个/箱,2025-06-30,1.0,6150.0,6150.0,埃克森（北京）科技有限公司,NIPRO,202506300001,APPROVED,生产原料,合格供应商,CAR-T
A4纸,无,无,2025-08-21,2.0,176.9,353.8,京东,无,202508210008,APPROVED,办公用品,合格供应商,N/A
投屏转换器,无,无,2025-08-21,2.0,49.9,99.8,京东,无,202508210008,APPROVED,办公用品,合格供应商,N/A
凤尾夹,无,无,2025-08-21,2.0,8.28,16.56,京东,无,202508210008,APPROVED,办公用品,合格供应商,N/A
白板擦,无,无,2025-08-21,5.0,6.7,33.5,京东,无,202508210008,APPROVED,办公用品,合格供应商,N/A
尺子,无,无,2025-08-21,5.0,1.47,7.35,京东,无,202508210008,APPROVED,办公用品,合格供应商,N/A
大盘纸,无,无,2025-08-21,2.0,109.2,218.4,京东,无,202508210008,APPROVED,办公用品,合格供应商,N/A
拖把,无,无,2025-08-21,1.0,98.58,98.58,京东,无,202508210008,APPROVED,办公用品,合格供应商,N/A
地面清洗,无,无,2025-08-21,5.0,8.4,42.0,京东,无,202508210008,APPROVED,办公用品,合格供应商,N/A
250ml锥形离心管,376814,40个/箱,2025-08-06,3.0,465.0,1395.0,上海百赛生物技术股份有限公司北京分公司,赛默飞,202508060011,APPROVED,其他,合格供应商,通用项目
标签打印机,TSC244PRO,台,2026-04-03,1.0,940.0,940.0,京东,TSC,202604030003,APPROVED,办公用品,合格供应商,通用项目
不干胶热敏标签打印纸,NA,6卷/包,2026-04-03,1.0,29.0,29.0,京东,汉步,202604030003,APPROVED,办公用品,合格供应商,通用项目
90*300蜡基碳带,NA,卷,2026-04-03,1.0,26.0,26.0,京东,汉步,202604030003,APPROVED,办公用品,合格供应商,通用项目
90*300树脂碳带,NA,卷,2026-04-03,1.0,92.0,92.0,京东,汉步,202604030003,APPROVED,办公用品,合格供应商,通用项目
工业用标准需氧培养瓶,259786,N/A,2025-07-23,12.0,55.0,660.0,北京万隆和科技有限公司,梅里埃,202507230011,APPROVED,其他,合格供应商,通用项目
"醋酸盐缓冲液,500mL,pH3.5",BWZ8104-2016,"500mL/瓶,pH3.5",2025-07-23,1.0,108.0,108.0,北京林萘生物科技有限公司,伟业计量,202507230011,APPROVED,其他,合格供应商,通用项目
10层细胞工厂,771302,,2025-08-07,4.0,2298.0,9192.0,无锡耐思生命科技股份有限公司,无锡耐思生命科技股份有限公司,202508070013,APPROVED,生产原料,合格供应商,2D MSC
甲酸,FZ-0012508-500ml,500ml/瓶,2025-04-25,1.0,380.0,380.0,北京建强伟业科技有限公司,fusion,202504250007,REJECTED,其他,合格供应商,CAD-HPLC仪器租赁服务
控制器,无,无,2025-05-15,1.0,8432.0,8432.0,京东,无,202505150013,APPROVED,其他,合格供应商,N/A
臭氧发生器电晕管,无,无,2025-07-30,2.0,280.0,560.0,京东,无,202507300023,APPROVED,其他,临时合格供应商,N/A
免疫细胞修复培养基,NC0102.F,200ml/瓶,2026-01-12,5.0,1542.0,7710.0,友康厚德生物制品（北京）有限公司,友康厚德生物制品（北京）有限公司,202601120001,APPROVED,生产原料,合格供应商,NK
NK细胞无血清培养基,NC0102,1000ml/瓶,2026-01-12,10.0,407.0,4070.0,友康厚德生物制品（北京）有限公司,友康厚德生物制品（北京）有限公司,202601120001,APPROVED,生产原料,合格供应商,NK
超纯NK试剂盒50ml,AN0104.2,NA,2026-01-12,5.0,1494.0,7470.0,友康厚德生物制品（北京）有限公司,友康厚德生物制品（北京）有限公司,202601120001,APPROVED,生产原料,合格供应商,NK
免疫细胞修复培养基,NC0102.F,200ml/瓶,2026-03-10,5.0,1542.0,7710.0,友康厚德生物制品（北京）有限公司,友康厚德生物制品（北京）有限公司,202603100001,APPROVED,生产原料,合格供应商,NK
NK细胞无血清培养基,NC0102,1000ml/瓶,2026-03-10,10.0,407.0,4070.0,友康厚德生物制品（北京）有限公司,友康厚德生物制品（北京）有限公司,202603100001,APPROVED,生产原料,合格供应商,NK
超纯NK试剂盒50ml,AN0104.2,NA,2026-03-10,5.0,1494.0,7470.0,友康厚德生物制品（北京）有限公司,友康厚德生物制品（北京）有限公司,202603100001,APPROVED,生产原料,合格供应商,NK
eGFP LNP,RP-A00016-50,50微克,2025-08-18,1.0,1600.0,1600.0,南京金斯瑞生物科技有限公司,南京金斯瑞生物科技有限公司,202508180002,APPROVED,其他,合格供应商,LNP制剂研究
"醋酸盐缓冲液,500mL,pH3.5",BWZ8104-2016,"500mL/瓶,pH3.5",2025-08-18,1.0,108.0,108.0,北京林萘生物科技有限公司,伟业计量,202508180002,APPROVED,其他,合格供应商,通用项目
集菌培养器,APY330C,48套/箱,2026-04-10,1.0,1392.0,1392.0,北京中研华誉生物技术有限公司,杭州盈天科学仪器有限公司,202604100002,APPROVED,其他,合格供应商,科委项目二
"醋酸盐缓冲液,500mL,pH3.5",BWZ8104-2016,"500mL/瓶,pH3.5",2026-04-10,1.0,108.0,108.0,北京林萘生物科技有限公司,伟业计量,202604100002,APPROVED,其他,合格供应商,通用项目
办公桌组,无,无,2026-05-09,1.0,1565.23,1565.23,京东,无,202605090003,APPROVED,其他,合格供应商,N/A
黑色小垃圾袋,无,无,2026-05-09,1.0,23.2,23.2,,,202605090003,APPROVED,其他,合格供应商,N/A
文件袋,无,无,2026-05-09,2.0,11.52,23.04,,,202605090003,APPROVED,其他,合格供应商,N/A
洁厕灵,无,无,2026-05-09,1.0,88.6,88.6,,,202605090003,APPROVED,其他,合格供应商,N/A
打印机黑色墨粉,无,无,2026-05-09,2.0,312.25,624.5,,,202605090003,APPROVED,其他,合格供应商,N/A
打印机感光鼓,无,无,2026-05-09,2.0,322.75,645.5,,,202605090003,APPROVED,其他,合格供应商,N/A
打印机纸盒搓纸轮,无,无,2026-05-09,1.0,141.0,141.0,,,202605090003,APPROVED,其他,合格供应商,N/A
A4纸,无,无,2026-05-09,3.0,164.8,494.4,,,202605090003,APPROVED,其他,合格供应商,N/A
大盘纸,无,无,2026-05-09,2.0,110.5,221.0,,,202605090003,APPROVED,其他,合格供应商,N/A
84消毒剂,无,无,2026-05-09,1.0,115.0,115.0,,,202605090003,APPROVED,其他,合格供应商,N/A
燕尾夹,无,无,2026-05-09,2.0,7.56,15.12,,,202605090003,APPROVED,其他,合格供应商,N/A
南孚5号电池,无,无,2025-03-10,2.0,25.4,50.8,京东,无,202503100003,APPROVED,办公用品,合格供应商,N/A
大盘纸,无,无,2025-03-10,2.0,97.68,195.36,京东,无,202503100003,APPROVED,办公用品,合格供应商,N/A
A4纸,无,"A4,500张/包  10包/箱",2025-03-10,2.0,181.5,363.0,京东,无,202503100003,APPROVED,办公用品,合格供应商,N/A
签字笔,无,无,2025-03-10,2.0,18.81,37.62,京东,无,202503100003,APPROVED,办公用品,合格供应商,N/A
洗涤灵,无,无,2025-03-10,1.0,13.38,13.38,京东,无,202503100003,APPROVED,办公用品,合格供应商,N/A
50mm凤尾夹,无,无,2025-03-10,2.0,12.8,25.6,京东,无,202503100003,APPROVED,办公用品,合格供应商,N/A
免疫细胞修复培养基,NC0102.F,200ml/瓶,2026-01-15,5.0,1542.0,7710.0,友康厚德生物制品（北京）有限公司,友康厚德生物制品（北京）有限公司,202601150010,APPROVED,生产原料,合格供应商,NK
NK细胞无血清培养基,NC0102,1000ml/瓶,2026-01-15,10.0,407.0,4070.0,友康厚德生物制品（北京）有限公司,友康厚德生物制品（北京）有限公司,202601150010,APPROVED,生产原料,合格供应商,NK
超纯NK试剂盒50ml,AN0104.2,NA,2026-01-15,5.0,1494.0,7470.0,友康厚德生物制品（北京）有限公司,友康厚德生物制品（北京）有限公司,202601150010,APPROVED,生产原料,合格供应商,NK
8#自封袋,DB-ZFD-1725,100个/包,2026-01-06,3.0,16.9,50.7,京东,登比,202601060007,APPROVED,生产原料,临时合格供应商,通用项目
12#自封袋,DB-ZFD-3445,100个/包,2026-01-06,1.0,62.9,62.9,京东,登比,202601060007,APPROVED,生产原料,临时合格供应商,通用项目
一次性无菌注射器,NA,10支/包,2026-01-06,10.0,26.8,268.0,京东,康德莱,202601060007,APPROVED,生产原料,临时合格供应商,通用项目
独立灭菌口罩,M74231718ZH0401,50只/盒，4盒/包,2026-01-06,2.0,79.2,158.4,京东,稳健,202601060007,APPROVED,生产原料,临时合格供应商,通用项目
一次性无菌橡胶手套7.5号,1031,100只/盒,2026-01-06,5.0,89.0,445.0,京东,稳健,202601060007,APPROVED,生产原料,临时合格供应商,通用项目
一次性无菌橡胶手套7号,1030,100只/盒,2026-01-06,5.0,89.0,445.0,京东,稳健,202601060007,APPROVED,生产原料,临时合格供应商,通用项目
执法记录仪,无,无,2026-01-30,1.0,284.05,284.05,京东,无,202601300005,APPROVED,其他,合格供应商,N/A
小米打印机,无,无,2026-01-30,1.0,439.0,439.0,,,202601300005,APPROVED,其他,合格供应商,N/A
宽胶带,无,无,2026-01-30,6.0,28.5,171.0,,,202601300005,APPROVED,其他,合格供应商,N/A
流式检测细胞染色缓冲液,C1711-500ml,500/瓶,2025-12-03,1.0,370.0,370.0,北京中研华誉生物技术有限公司,碧云天,202512030009,APPROVED,其他,合格供应商,科委项目二
受试者责任保险,,,2026-04-10,1.0,9900.0,9900.0,中国太平洋财产保险股份有限公司,,202604100008,APPROVED,其他,临时合格供应商,北京胸科医院IIT项目
免疫细胞修复培养基,NC0102.F,200ml/瓶,2026-01-06,5.0,1542.0,7710.0,友康厚德生物制品（北京）有限公司,友康厚德生物制品（北京）有限公司,202601060006,APPROVED,生产原料,合格供应商,NK
NK细胞无血清培养基,NC0102,1000ml/瓶,2026-01-06,10.0,407.0,4070.0,友康厚德生物制品（北京）有限公司,友康厚德生物制品（北京）有限公司,202601060006,APPROVED,生产原料,合格供应商,NK
超纯NK试剂盒50ml,AN0104.2,NA,2026-01-06,5.0,1494.0,7470.0,友康厚德生物制品（北京）有限公司,友康厚德生物制品（北京）有限公司,202601060006,APPROVED,生产原料,合格供应商,NK
75%酒精,,30瓶/箱,2026-04-16,2.0,162.47,324.94,京东,利尔康,202604160007,APPROVED,生产原料,合格供应商,通用项目
75%酒精棉球,,90粒*2瓶,2026-04-16,10.0,12.86,128.6,京东,海氏海诺,202604160007,APPROVED,生产原料,合格供应商,通用项目
止血钳直头,,把,2026-04-16,2.0,8.2,16.4,京东,弘生,202604160007,APPROVED,生产原料,合格供应商,通用项目
止血钳弯头,,把,2026-04-16,2.0,8.2,16.4,京东,弘生,202604160007,APPROVED,生产原料,合格供应商,通用项目
办公剪刀,,把,2026-04-16,3.0,3.4,10.2,京东,金隆兴,202604160007,APPROVED,生产原料,合格供应商,通用项目
透明暗扣文件袋,,20个/包,2026-04-16,2.0,12.2,24.4,京东,京东,202604160007,APPROVED,生产原料,合格供应商,通用项目
Steady-Glo® Luciferase Assay System,E2510,10ml,2025-09-02,10.0,7520.0,75200.0,北京逸优科技有限公司,普洛麦格（北京）生物技术有限公司,202509020002,APPROVED,其他,合格供应商,LNP制剂研究
"醋酸盐缓冲液,500mL,pH3.5",BWZ8104-2016,"500mL/瓶,pH3.5",2025-09-02,1.0,108.0,108.0,北京林萘生物科技有限公司,伟业计量,202509020002,APPROVED,其他,合格供应商,通用项目
AO/PI染料,N3AP050,5ml/瓶,2026-03-10,2.0,786.0,1572.0,微光智控（北京）科技有限公司,广州牛顿光学研究院有限公司,202603100002,APPROVED,生产原料,合格供应商,通用项目
氧化钬标准液,BW5689,浓度4%  规格100ml,2025-08-04,1.0,120.0,120.0,泉心泉意(上海)生命科技有限公司,河南标准物质研发中心,202508040011,APPROVED,其他,合格供应商,通用项目
"醋酸盐缓冲液,500mL,pH3.5",BWZ8104-2016,"500mL/瓶,pH3.5",2025-08-04,1.0,108.0,108.0,北京林萘生物科技有限公司,伟业计量,202508040011,APPROVED,其他,合格供应商,通用项目
转换器,无,无,2025-03-12,1.0,99.0,99.0,京东,无,202503120008,REJECTED,办公用品,合格供应商,N/A
HDMI高清线,无,无,2025-03-12,3.0,21.9,65.7,京东,无,202503120008,REJECTED,办公用品,合格供应商,N/A
透明胶带,无,无,2025-03-12,5.0,6.5,32.5,京东,无,202503120008,REJECTED,办公用品,合格供应商,N/A
红米电视遥控器,无,无,2025-03-12,2.0,31.2,62.4,京东,无,202503120008,REJECTED,办公用品,合格供应商,N/A
潜水泵,无,无,2025-08-18,1.0,358.2,358.2,京东,无,202508180015,APPROVED,其他,合格供应商,N/A
eGFP LNP,RP-A00016-50,50μg,2025-09-10,2.0,1600.0,3200.0,南京金斯瑞生物科技有限公司,南京金斯瑞生物科技有限公司,202509100008,APPROVED,其他,合格供应商,LNP制剂研究
"醋酸盐缓冲液,500mL,pH3.5",BWZ8104-2016,"500mL/瓶,pH3.5",2025-09-10,1.0,108.0,108.0,北京林萘生物科技有限公司,伟业计量,202509100008,APPROVED,其他,合格供应商,通用项目
25ml移液管,CON-4489,25个/包,2026-03-27,40.0,45.15,1806.0,上海百赛生物技术股份有限公司北京分公司,Corning,202603270016,APPROVED,生产原料,合格供应商,通用项目
50ml移液管,CON-4490,25个/包,2026-03-27,12.0,117.6,1411.2,上海百赛生物技术股份有限公司北京分公司,Corning,202603270016,APPROVED,生产原料,合格供应商,通用项目
5ml移液管,CON-4487,50个/包,2026-03-27,20.0,48.02,960.4,上海百赛生物技术股份有限公司北京分公司,Corning,202603270016,APPROVED,生产原料,合格供应商,通用项目
细胞筛,CON-431750,50个/箱,2026-03-27,2.0,604.7,1209.4,上海百赛生物技术股份有限公司北京分公司,Corning,202603270016,APPROVED,生产原料,合格供应商,通用项目
250ml离心管,TPP-Nunc-376814,40块/箱,2026-03-27,3.0,465.0,1395.0,上海百赛生物技术股份有限公司北京分公司,Nunc,202603270016,APPROVED,生产原料,合格供应商,通用项目
手机,PLAY10T,NA,2026-01-20,1.0,988.65,988.65,京东,荣耀,202601200004,REJECTED,办公用品,合格供应商,通用项目
手机落地三脚架,01-OB-00138,NA,2026-01-20,1.0,19.38,19.38,京东,斯泰克,202601200004,REJECTED,办公用品,合格供应商,通用项目
无纺布大号鞋套,XT-01,200只,2025-07-25,1.0,25.8,25.8,京东,妙馨思,202507250007,APPROVED,其他,合格供应商,N/A
NK 细胞无血清培养基,CT-001-4,1000ml/瓶,2026-05-06,3.0,500.0,1500.0,中科易方国际健康管理（北京）有限公司,三一造血,202605060006,APPROVED,生产原料,合格供应商,脐血NK
NK-v,CT-001-5,100万IU,2026-05-06,5.0,59.0,295.0,中科易方国际健康管理（北京）有限公司,三一造血,202605060006,APPROVED,生产原料,合格供应商,脐血NK
NK 细胞无血清细胞冻存液,RC-070,100mL/瓶,2026-05-06,2.0,900.0,1800.0,中科易方国际健康管理（北京）有限公司,三一造血,202605060006,APPROVED,生产原料,合格供应商,脐血NK
免疫细胞修复培养基,NC0102.F,200ml/瓶,2025-12-01,5.0,1542.0,7710.0,友康厚德生物制品（北京）有限公司,友康厚德生物制品（北京）有限公司,202512010009,APPROVED,生产原料,合格供应商,NK
NK细胞无血清培养基,NC0102,1000ml/瓶,2025-12-01,10.0,407.0,4070.0,友康厚德生物制品（北京）有限公司,友康厚德生物制品（北京）有限公司,202512010009,APPROVED,生产原料,合格供应商,NK
超纯NK试剂盒50ml,AN0104.2,NA,2025-12-01,5.0,1494.0,7470.0,友康厚德生物制品（北京）有限公司,友康厚德生物制品（北京）有限公司,202512010009,APPROVED,生产原料,合格供应商,NK
矿泉水,无,无,2025-07-21,2.0,27.15,54.3,京东,无,202507210014,APPROVED,办公用品,合格供应商,N/A
一次性纸杯,无,无,2025-07-21,3.0,12.9,38.7,京东,无,202507210014,APPROVED,办公用品,合格供应商,N/A
垃圾桶,无,无,2025-07-21,3.0,10.4,31.2,京东,无,202507210014,APPROVED,办公用品,合格供应商,N/A
垃圾袋,无,无,2025-07-21,1.0,8.9,8.9,京东,无,202507210014,APPROVED,办公用品,合格供应商,N/A
A4纸,无,无,2025-07-21,1.0,173.9,173.9,京东,无,202507210014,APPROVED,办公用品,合格供应商,N/A
血清替代物SR,A2596102,500ml/瓶,2025-12-15,1.0,17305.92,17305.92,英潍捷基（上海）贸易有限公司,赛默飞,202512150003,APPROVED,生产原料,合格供应商,通用项目
杜氏磷酸盐缓冲液（DPBS）,14190250,500ml/瓶,2025-12-15,10.0,272.764,2727.64,英潍捷基（上海）贸易有限公司,赛默飞,202512150003,APPROVED,生产原料,合格供应商,通用项目
支原体检测试剂盒,FM301-02,50test,2026-02-13,1.0,2310.0,2310.0,北京全式金生物技术股份有限公司,北京全式金生物技术股份有限公司,202602130005,APPROVED,其他,合格供应商,科委项目二
"醋酸盐缓冲液,500mL,pH3.5",BWZ8104-2016,"500mL/瓶,pH3.5",2026-02-13,1.0,108.0,108.0,北京林萘生物科技有限公司,伟业计量,202602130005,APPROVED,其他,合格供应商,通用项目
甲酸,FZ-0012508-500ml,500ml/瓶,2025-04-25,1.0,380.0,380.0,北京建强伟业科技有限公司,fusion,202504250012,APPROVED,其他,合格供应商,CAD-HPLC仪器租赁服务
门禁控制器,无,无,2025-06-23,1.0,46.17,46.17,京东,无,202506230010,APPROVED,其他,合格供应商,N/A
排风扇,无,无,2025-06-23,1.0,249.9,249.9,,,202506230010,APPROVED,其他,合格供应商,N/A
